DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/13;1700 UTC;0;926,5;927,1;926,5;1783;25,3;18,1;25,4;24,5;18,8;17,5;70;64;64;150;6,1;2,1;
2020/01/13;1800 UTC;0;926,3;926,5;926,3;1059,4;24,1;18;25,6;24,1;18,4;17,7;69;63;69;169;7;3,8;
2020/01/13;1900 UTC;0;926,3;926,4;926,1;513,7;22,7;18,5;24,3;22,7;18,5;17,8;77;68;77;156;7;3,1;
2020/01/13;2000 UTC;0;926,1;926,4;926,1;386,7;22,8;18,3;22,9;22,3;18,8;18,1;79;75;76;161;7,1;2,5;
2020/01/13;2100 UTC;0;926,4;926,4;926;185;21,5;17,8;22,8;21,5;18,2;17,8;79;75;79;150;7,2;2,9;
2020/01/13;2200 UTC;,2;927,1;927,1;926,4;30,9;20,5;17,9;21,5;20,4;18,2;17,8;86;79;85;154;7,4;2,9;
2020/01/13;2300 UTC;0;927,5;927,5;927,1;;20,6;17,2;20,6;20,4;17,8;17,2;85;81;81;154;7,5;1,9;
2020/01/14;0000 UTC;0;927,8;927,9;927,5;;20,3;16,7;20,6;20,3;17,2;16,6;81;79;79;144;6,2;2;
2020/01/14;0100 UTC;0;928,8;928,9;927,8;;20,4;16,7;20,4;20,3;16,7;16,4;79;78;79;153;6,6;2,6;
2020/01/14;0200 UTC;0;928,5;928,9;928,5;;20,2;16,4;20,4;20,2;16,7;16,4;79;78;79;145;8,6;1,6;
2020/01/14;0300 UTC;0;928,4;928,5;928,4;;20,1;16,3;20,2;20;16,5;16,2;80;78;79;156;3,8;1,6;
2020/01/14;0400 UTC;0;927,6;928,4;927,6;;19,7;14,7;20,1;19,7;16,3;14,6;79;72;73;126;4,9;2,2;
2020/01/14;0500 UTC;0;927;927,6;927;;19,5;15,2;19,7;19,4;15,2;14,5;76;72;76;134;5,2;1,5;
2020/01/14;0600 UTC;0;926,3;927;926,3;;19,3;15,4;19,5;19,3;15,4;15,2;78;76;78;123;4,9;2,3;
2020/01/14;0700 UTC;0;926,6;926,6;926,3;;19;14,9;19,3;19;15,4;14,8;79;76;77;117;6,3;2,7;
2020/01/14;0800 UTC;0;926,8;926,8;926,4;;19;15;19;18,9;15,1;14,9;78;77;78;125;5,1;1,5;
2020/01/14;0900 UTC;0;927,2;927,2;926,7;54,9;19,3;14,6;19,3;19;15;14,4;78;74;74;117;5,8;2,3;
2020/01/14;1000 UTC;0;927,6;927,6;927,2;279,2;19,5;14,9;19,5;19,3;14,9;14,5;75;74;75;99;6,1;2,3;
2020/01/14;1100 UTC;0;928;928;927,6;523;20,1;15,2;20,2;19,5;15,2;14,7;75;73;74;108;5,8;2,4;
2020/01/14;1200 UTC;0;927,9;928,1;927,9;1502,3;22,1;16,1;22,2;20,1;16,6;15,1;74;69;69;92;5,5;2,5;
2020/01/14;1300 UTC;0;927,6;927,9;927,6;2512,4;23,7;16,7;23,8;22,1;17,3;15,9;70;65;65;116;5,8;2,9;
2020/01/14;1400 UTC;0;927,2;927,6;927,2;2599,5;24,8;16,9;25,1;23,1;17,7;16,2;68;61;62;68;6,6;1,9;
2020/01/14;1500 UTC;0;926,8;927,2;926,8;2960,5;25,7;16,9;26,1;24,8;17,8;16,4;63;58;58;115;5,7;2,5;
2020/01/14;1600 UTC;0;926,2;926,8;926,2;2066,5;26,3;17,5;26,5;25,4;17,8;16,4;60;56;58;89;5,2;1,6;
2020/01/14;1700 UTC;0;926,1;926,2;926,1;858,8;25,5;17,8;26,7;25,1;18,1;16,6;64;56;62;139;5,7;1,8;
2020/01/14;1800 UTC;0;925,7;926,1;925,7;2101,4;25,5;17,6;27,2;25,2;18,5;17,3;64;57;62;143;5,6;2,1;
2020/01/14;1900 UTC;0;925,1;925,7;925;1236;25,4;17,8;26,7;25,4;18,4;17,4;64;58;63;140;5,2;2;
2020/01/14;2000 UTC;0;924,9;925,1;924,9;1464,7;25,7;17,6;26,1;25;18,3;17,5;65;60;61;160;7,3;2,8;
2020/01/14;2100 UTC;0;925,2;925,2;924,9;529,9;23,2;17,7;25,7;23,2;18;17,6;71;61;71;158;6,7;2;
2020/01/14;2200 UTC;0;925,5;925,5;925,2;52,2;22;17,7;23,2;22;17,9;17,6;77;71;77;167;6,6;3,2;
2020/01/14;2300 UTC;0;926;926;925,4;;21,7;17,7;22;21,6;18;17,7;79;77;78;160;6,2;2,6;
2020/01/15;0000 UTC;0;926,2;926,3;926;;21,4;17,8;21,7;21,4;17,9;17,7;80;78;80;116;5,8;2,6;
2020/01/15;0100 UTC;0;926,4;926,4;926,1;;21,1;17,4;21,4;21;18;17,3;81;78;79;106;5,8;3,4;
2020/01/15;0200 UTC;0;926,3;926,6;926,3;;21;17,3;21,2;20,9;17,5;17,3;80;79;80;117;5,7;1,9;
2020/01/15;0300 UTC;0;925,9;926,3;925,8;;21;17,1;21;20,9;17,4;17,1;80;78;79;126;4,4;1,3;
2020/01/15;0400 UTC;0;925,4;925,9;925,3;;20,8;17;21;20,7;17,1;16,9;79;78;79;105;4,7;1,9;
2020/01/15;0500 UTC;0;925,2;925,4;925,1;;20,5;16,5;20,9;20,5;17,1;16,5;79;77;78;99;4,2;2;
2020/01/15;0600 UTC;0;924,9;925,3;924,9;;20,5;16,1;20,6;20,5;16,7;16,1;78;76;76;117;4,2;1,7;
2020/01/15;0700 UTC;0;924,5;925;924,5;;20,3;15,8;20,5;20,3;16,1;15,8;76;75;75;83;4;1,8;
2020/01/15;0800 UTC;0;924,8;924,8;924,5;;19,8;15,9;20,3;19,7;16;15,8;78;75;78;75;6,2;2,1;
2020/01/15;0900 UTC;0;925,4;925,4;924,8;92,3;20,3;16,2;20,3;19,6;16,2;15,8;79;77;77;85;5,7;1,1;
2020/01/15;1000 UTC;0;925,8;925,8;925,4;522,7;20,9;16,3;21;20,2;16,6;16;77;75;75;79;5;2,2;
2020/01/15;1100 UTC;0;925,9;926;925,8;1356,9;22,1;16,8;23,6;20,9;17,6;16,1;76;66;72;93;5;1,3;
2020/01/15;1200 UTC;0;925,8;926,1;925,8;2206,1;24,1;17,7;24,6;22,1;18,2;16,4;72;63;68;33;3,3;,7;
2020/01/15;1300 UTC;0;925,6;925,8;925,6;2316,8;25,3;17,4;26,7;24;19,1;16,9;68;59;62;297;3,6;,4;
2020/01/15;1400 UTC;0;924,8;925,6;924,8;3188,5;27,9;19,9;28,1;25,3;19,9;17,5;65;57;62;360;4,4;1,7;
2020/01/15;1500 UTC;0;924,1;924,9;924,1;2881,8;29,7;18,7;29,7;27,7;19,8;17,4;62;52;52;321;5,6;1,8;
2020/01/15;1600 UTC;0;923,7;924,1;923,7;3214,1;29,4;16,9;30,5;28,4;19;16,8;55;44;47;321;6,9;3,3;
2020/01/15;1700 UTC;0;923,4;923,7;923,3;3192,9;30,7;15,4;31,3;29,3;17,8;15,4;49;39;39;283;7,9;4,4;
2020/01/15;1800 UTC;0;922,8;923,4;922,8;3031;30,4;15;31,3;30,3;17,2;14,5;44;36;39;291;9,2;4,8;
2020/01/15;1900 UTC;0;922,6;922,8;922,6;1491,6;31,1;18,4;31,6;29,7;18,9;14,8;51;37;47;176;8,3;1,4;
2020/01/15;2000 UTC;0;922,5;922,6;922,4;1617,6;29,8;18,8;31,1;29,2;19,2;17,8;53;46;52;165;5,8;2,2;
2020/01/15;2100 UTC;0;922,8;922,8;922,4;828,5;28,6;18,6;30;28,6;19;18,4;55;50;55;174;5,3;2,1;
2020/01/15;2200 UTC;0;923,1;923,1;922,8;112;26,7;18,9;28,6;26,7;18,9;18,5;62;55;62;130;4,9;1,1;
2020/01/15;2300 UTC;0;923,8;923,8;923,1;;26,3;19;26,7;26,2;19;18,8;64;62;64;103;2,8;1,3;
2020/01/16;0000 UTC;0;924,2;924,2;923,8;;25,6;19,1;26,3;25,6;19,2;19;68;64;67;86;2,5;,6;
2020/01/16;0100 UTC;0;924,7;924,9;924,2;;25,4;18,9;25,6;25,4;19,2;18,9;68;67;68;101;1,6;,5;
2020/01/16;0200 UTC;0;924,5;924,9;924,5;;24,7;19,9;25,4;24,7;19,9;18,9;74;67;74;38;2,1;,7;
2020/01/16;0300 UTC;0;924,4;924,5;924,2;;24,4;20,2;24,7;24,3;20,3;19,9;78;74;78;28;2,1;,6;
2020/01/16;0400 UTC;0;924,2;924,4;924,2;;23,6;19,9;24,4;23,6;20,2;19,8;79;78;79;66;2;,2;
2020/01/16;0500 UTC;0;924,1;924,2;924,1;;23,6;20,1;23,6;23,3;20,2;19,8;81;79;81;343;1,2;0;
2020/01/16;0600 UTC;0;923,9;924,1;923,8;;23,3;20;23,6;23,3;20,2;19,9;82;81;82;40;0;0;
2020/01/16;0700 UTC;0;924,2;924,2;923,8;;23,2;20,2;23,3;23;20,2;19,9;84;82;83;56;1,3;,6;
2020/01/16;0800 UTC;0;924,7;924,7;924,2;;23;19,9;23,2;22,9;20,1;19,8;83;83;83;360;1,3;,1;
2020/01/16;0900 UTC;0;925,2;925,2;924,7;48,9;23,9;19;23,9;22,9;19,9;19;83;74;74;324;2,8;1,8;
2020/01/16;1000 UTC;0;925,9;925,9;925,2;603,6;25,8;19,3;26,2;23,7;20,5;18,9;76;67;68;320;2,5;,4;
2020/01/16;1100 UTC;0;926,2;926,2;925,9;1654,8;27,3;18,7;27,5;25,7;19,9;18,7;68;59;59;296;6,1;2,1;
2020/01/16;1200 UTC;0;926,4;926,5;926,2;2145,7;28,8;19,1;28,8;27,2;19,2;18,4;59;56;56;282;6,3;2,6;
2020/01/16;1300 UTC;0;926,4;926,5;926,3;3504,6;30;19,2;30;28,4;19,4;18,5;57;52;52;301;7,8;3,2;
2020/01/16;1400 UTC;0;925,8;926,4;925,8;;31,1;16,4;31,2;29,7;19,2;16,4;53;41;41;300;9,4;3,6;
2020/01/16;1500 UTC;0;925,4;925,9;925,4;3098,9;30,6;16,9;31,7;30,3;17,6;16,2;45;40;44;269;8,6;4;
2020/01/16;1600 UTC;2,4;925,1;925,5;925,1;931,7;25,3;18,7;31,3;23,6;19,6;16,2;74;42;67;150;10,1;,9;
2020/01/16;1700 UTC;0;924,2;925,2;924,2;2551,1;31,4;19,6;31,4;25,3;20,9;18;68;48;50;28;4,2;1,1;
2020/01/16;1800 UTC;0;924;924,2;923,6;1584,7;30,2;17,8;31,9;30,2;20;16,3;52;40;48;150;8,2;2;
2020/01/16;1900 UTC;23,2;925,4;925,4;923,8;155,3;22,6;20,6;30,2;22,6;20,7;17,6;89;48;89;245;8,2;3,2;
2020/01/16;2000 UTC;24,8;925,7;925,8;925,4;89,9;21,4;19,7;22,5;21;20,6;19,4;91;89;90;138;9,3;1;
2020/01/16;2100 UTC;0;926;926;925,7;323,6;22,7;19,3;23,1;21,4;20,3;19,3;90;80;81;213;3,4;,8;
2020/01/16;2200 UTC;0;927;927;926;42,4;23,5;19,1;23,7;22,7;19,3;18,4;81;73;77;174;9,3;3,6;
2020/01/16;2300 UTC;0;927,4;927,5;927;,1;23,3;19,6;23,5;23,2;19,6;19,1;80;76;79;171;6,2;1,7;
2020/01/17;0000 UTC;0;928,5;928,5;927,4;;23,1;19,4;23,3;23;19,7;19,4;80;79;80;195;6,2;1,9;
2020/01/17;0100 UTC;,2;928,8;928,9;928,5;;22,8;19,5;23,1;22,8;19,8;19,4;83;80;81;144;4,5;,9;
2020/01/17;0200 UTC;25,6;928,7;929,2;928,7;;20,8;19,2;22,8;20,8;19,6;19,1;91;81;91;170;6,8;3,8;
2020/01/17;0300 UTC;5,2;928,2;928,7;928,1;,2;20,8;19,3;20,9;20,6;19,3;19,1;91;91;91;161;9,4;1,3;
2020/01/17;0400 UTC;2,4;927,5;928,2;927,5;;21,2;19,6;21,2;20,8;19,6;19,3;91;91;91;163;4,1;1,4;
2020/01/17;0500 UTC;,6;926,7;927,5;926,7;;21,1;19,4;21,2;21,1;19,7;19,4;91;90;90;152;5,6;1,7;
2020/01/17;0600 UTC;,2;926,7;926,8;926,6;2,4;20,5;18,8;21,1;20,5;19,4;18,8;90;89;90;174;7,1;2,8;
2020/01/17;0700 UTC;0;927,4;927,4;926,7;;19,6;17,4;20,5;19,6;18,7;17,4;90;87;87;153;9,6;3,8;
2020/01/17;0800 UTC;0;928,2;928,2;927,4;4,4;19;16,1;19,6;19;17,3;16,1;87;84;84;159;9,6;3,9;
2020/01/17;0900 UTC;0;929,2;929,2;928,2;26,2;18,6;15,5;19;18,6;16,1;15,5;84;82;82;157;9,2;3,1;
2020/01/17;1000 UTC;0;929,5;929,5;929,2;316,1;19,2;15,9;19,2;18,6;16;15,5;82;81;81;142;7,4;1,9;
2020/01/17;1100 UTC;0;929,7;929,7;929,5;414,1;19,8;16,6;19,8;19,2;16,6;15,9;82;81;82;136;5,4;1,4;
2020/01/17;1200 UTC;0;930,6;930,6;929,7;331,6;19,3;15,9;20;19,3;16,8;15,7;82;78;81;136;7,1;2,5;
2020/01/17;1300 UTC;0;930,7;930,7;930,5;822,1;20,7;16,4;20,7;19,2;16,5;15,7;82;76;76;137;7,1;2,7;
2020/01/17;1400 UTC;0;930,6;930,7;930,6;831,2;21,1;15,9;21,3;20;16,5;15,5;77;72;72;149;7,9;2,6;
2020/01/17;1500 UTC;0;930,6;930,6;930,5;1114,4;20,7;15,8;21,1;20;16,2;15,5;78;72;74;158;8,5;3;
2020/01/17;1600 UTC;0;930,5;930,6;930,5;1276,7;21,6;15,8;22;20,3;16,5;15,5;75;69;70;157;7,2;2,6;
2020/01/17;1700 UTC;0;930,4;930,5;930,4;1279,1;21,2;15,8;21,8;21,1;16,1;15,6;73;69;71;146;6,5;2,7;
2020/01/17;1800 UTC;0;930,1;930,4;930;1151;20,4;15,6;21,5;20,4;16,1;15,4;74;70;74;146;7,4;2,8;
2020/01/17;1900 UTC;0;929,8;930,1;929,8;643,5;20;15;20,8;19,9;16,1;14,9;76;72;73;146;8,1;3,1;
2020/01/17;2000 UTC;0;929,7;929,8;929,6;487,9;19,1;15,2;20,1;19;15,5;15;79;73;78;148;7,7;2,8;
2020/01/17;2100 UTC;0;930;930;929,6;148,4;18,2;15,1;19,1;18,2;15,3;14,9;82;78;82;154;7,4;3;
2020/01/17;2200 UTC;0;930,6;930,6;930;32,6;18,2;14,8;18,3;18,1;15,2;14,7;83;80;81;148;7;3;
2020/01/17;2300 UTC;1,8;931,1;931,1;930,6;;17,2;15,1;18,2;17,1;15,1;14,6;88;81;88;137;6,8;1,9;
2020/01/18;0000 UTC;1;931,3;931,3;931;;17,3;15;17,3;17,1;15,2;14,9;88;86;86;132;6,9;2,3;
2020/01/18;0100 UTC;0;931,5;931,5;931,2;;17,7;15;17,7;17,3;15,1;14,9;86;84;85;124;5,7;2,5;
2020/01/18;0200 UTC;0;931,1;931,6;931;;17,9;15;17,9;17,7;15,1;14,9;85;83;83;120;6,5;3,1;
2020/01/18;0300 UTC;0;930,8;931,1;930,8;,1;17,7;15;17,9;17,6;15;14,9;85;82;85;125;6,5;2,3;
2020/01/18;0400 UTC;0;930,4;930,8;930,4;;17,5;15,3;17,7;17,2;15,4;14,9;88;85;87;103;6,8;3,4;
2020/01/18;0500 UTC;0;930,1;930,4;930,1;;17,6;15,1;17,7;17,5;15,3;15;87;85;85;102;6,8;2,7;
2020/01/18;0600 UTC;0;929,7;930,1;929,7;;17,8;15,1;17,8;17,5;15,2;15;86;84;84;109;6,3;2,8;
2020/01/18;0700 UTC;0;929,7;929,7;929,6;;18;15,3;18;17,8;15,3;15,1;84;84;84;120;5,6;1,5;
2020/01/18;0800 UTC;0;929,8;929,8;929,6;;18;15,1;18;17,9;15,2;15;84;83;83;128;6,8;1,9;
2020/01/18;0900 UTC;0;930,4;930,4;929,8;43,8;18;14,7;18;17,5;15,1;14,7;85;81;81;120;7;2,6;
2020/01/18;1000 UTC;0;930,7;930,8;930,4;591,7;18,7;14,8;18,8;17,9;14,8;14,4;81;77;78;109;6,5;3,2;
2020/01/18;1100 UTC;0;930,8;930,8;930,7;878,1;19,3;15,1;19,3;18,8;15,2;14,6;78;76;77;114;7,5;3;
2020/01/18;1200 UTC;0;931;931;930,8;906,1;20,2;15,3;20,2;19;15,4;14,9;77;72;73;119;8,4;3;
2020/01/18;1300 UTC;0;931;931,1;931;1257,1;20,4;15,3;20,7;20,2;15,6;14,7;74;70;73;119;7,5;3;
2020/01/18;1400 UTC;0;930,7;931;930,7;1418,8;21,1;15,1;21,4;20,2;15,9;14,9;74;68;69;103;6,7;3,2;
2020/01/18;1500 UTC;0;930,1;930,7;930,1;1845,1;22,6;15,8;22,8;20,9;16;14,8;70;63;65;114;6,7;2,8;
2020/01/18;1600 UTC;0;929,5;930,1;929,5;2296,1;23,4;15,5;23,8;22,5;16,5;15,1;66;60;61;117;6,6;2,5;
2020/01/18;1700 UTC;0;929,2;929,5;929,2;1990,8;23,6;15,9;24,1;23;16,4;15,2;64;60;62;118;6,2;2,7;
2020/01/18;1800 UTC;0;928,9;929,2;928,9;2085,7;23,5;16,4;24,2;23,5;17;15,5;65;60;65;144;7,2;2,8;
2020/01/18;1900 UTC;0;928,6;928,9;928,6;731,4;21,8;16,6;23,7;21,6;17;16,2;73;64;72;153;8,2;3,5;
2020/01/18;2000 UTC;0;928,2;928,6;928,2;483,9;21,2;16,3;22;21,2;16,7;16,3;74;71;74;161;8,2;3,1;
2020/01/18;2100 UTC;0;928,5;928,5;928,2;146,9;20,2;16,3;21,2;20,2;16,5;16,2;79;74;78;151;7,5;3,1;
2020/01/18;2200 UTC;0;928,9;928,9;928,5;29,6;20,1;16,3;20,4;20;16,4;16,2;79;77;79;138;7,1;1,7;
2020/01/18;2300 UTC;0;929,2;929,2;928,8;;19,9;16,2;20,1;19,8;16,3;16;80;79;79;132;6,4;2,1;
2020/01/19;0000 UTC;0;929,5;929,5;929,2;;19,5;16,5;20;19,3;16,6;16;84;78;83;117;5,9;2,4;
2020/01/19;0100 UTC;0;929,7;929,7;929,4;;19,5;16;19,7;19,4;16,5;16;83;80;80;111;6,7;3,3;
2020/01/19;0200 UTC;0;929,2;929,7;929,2;;19,6;15,9;19,7;19,5;16,1;15,8;81;79;79;110;6,3;3;
2020/01/19;0300 UTC;0;928,9;929,2;928,9;;19,5;16;19,6;19,5;16;15,8;80;79;80;139;5,8;1,3;
2020/01/19;0400 UTC;0;928;928,9;928;;18,7;16,5;19,5;18,6;16,5;15,9;87;80;87;117;5,3;2;
2020/01/19;0500 UTC;0;927,7;928;927,7;;19,1;16,2;19,2;18,7;16,5;16,2;87;83;83;128;4,4;2;
2020/01/19;0600 UTC;0;927,4;927,7;927,4;;19,4;16,1;19,4;19,1;16,3;16,1;83;81;82;117;5;2,2;
2020/01/19;0700 UTC;0;927,3;927,4;927,2;;19,3;16;19,4;19,3;16,1;16;82;81;81;105;5,7;2,8;
2020/01/19;0800 UTC;0;927,3;927,3;927,1;;19,3;16,1;19,3;19,2;16,1;16;82;81;82;108;4,8;2,7;
2020/01/19;0900 UTC;0;927,8;927,8;927,3;27,3;19,4;16,1;19,4;19,2;16,2;16,1;82;82;82;105;4,4;2,4;
2020/01/19;1000 UTC;0;928,3;928,4;927,8;168,8;19,6;16;19,6;19,4;16,2;16;82;80;80;100;5,3;2,8;
2020/01/19;1100 UTC;0;928,7;928,7;928,3;408,5;20;16,2;20;19,6;16,3;15,9;80;78;79;95;5,5;2,2;
2020/01/19;1200 UTC;0;929,1;929,1;928,7;519,4;20,2;16,3;20,3;20;16,4;16,1;79;77;78;105;5;2,4;
2020/01/19;1300 UTC;0;928,9;929,2;928,9;446,2;20,4;16,9;20,4;20;17;16,1;81;78;81;106;4,8;2,2;
2020/01/19;1400 UTC;0;928,6;928,9;928,6;1096,8;21,8;16,6;21,9;20,4;17,2;16,5;81;72;72;90;4,9;2,1;
2020/01/19;1500 UTC;0;928;928,6;927,9;2117,7;23,1;16,3;24,1;21,7;17,9;16,1;74;63;65;101;5,8;2,6;
2020/01/19;1600 UTC;0;927,3;927,9;927,3;2696,1;25,2;16,5;25,5;23;17,5;15,8;67;57;58;113;5,1;2,5;
2020/01/19;1700 UTC;0;926,7;927,3;926,7;2309,1;25;16,3;26,2;25;17,2;15,8;60;54;59;164;4,8;1,7;
2020/01/19;1800 UTC;0;926,6;926,7;926,5;1010,3;24;17,2;25;23,8;17,9;16,6;67;59;66;147;5,9;3;
2020/01/19;1900 UTC;0;925,9;926,6;925,9;1456,2;24,1;17,4;25,1;23,4;18,2;17;68;63;66;151;7,2;2,7;
2020/01/19;2000 UTC;0;925,5;925,9;925,5;1309,8;24,1;17,4;24,7;23,6;17,9;16,9;68;64;66;142;6,3;2,1;
2020/01/19;2100 UTC;0;925,7;925,7;925,5;342,8;22,3;16,5;24,1;22,3;17,2;16,4;70;65;70;144;6,5;2,5;
2020/01/19;2200 UTC;0;926,2;926,2;925,7;36,4;20,7;16,5;22,3;20,7;16,6;16,4;77;70;77;175;8,2;3,8;
2020/01/19;2300 UTC;0;926,6;926,6;926,2;;20,7;16,9;20,8;20,6;16,9;16,5;79;77;79;151;8,2;1,8;
2020/01/20;0000 UTC;0;927;927;926,5;;20,3;16,6;20,7;20,2;17,2;16,6;82;79;80;117;7,2;3,6;
2020/01/20;0100 UTC;0;927;927,1;926,9;;20,3;15,6;20,5;20,3;16,6;15,5;80;74;75;115;7,8;3,1;
2020/01/20;0200 UTC;0;926,8;927,1;926,8;;20,1;15,9;20,3;20;15,9;15,6;77;75;77;120;6,8;2,4;
2020/01/20;0300 UTC;0;926,4;926,8;926,4;;19,5;16;20,1;19,5;16;15,8;80;77;80;120;5,7;2,8;
2020/01/20;0400 UTC;0;925,9;926,4;925,9;;19,2;16,2;19,5;19,1;16,4;16;84;80;83;112;5,7;1,8;
2020/01/20;0500 UTC;0;925,3;925,9;925,3;;19,4;15,9;19,5;19,2;16,3;15,8;83;79;80;105;5,7;1,8;
2020/01/20;0600 UTC;0;924,9;925,3;924,9;;19,4;16,2;19,4;19,3;16,2;15,8;82;80;81;107;4,1;1,5;
2020/01/20;0700 UTC;0;925;925;924,8;;19,4;15,9;19,5;19,4;16,2;15,9;81;80;80;119;4,6;2,1;
2020/01/20;0800 UTC;0;925,4;925,5;925;;19,4;15,5;19,5;19,3;16;15,5;81;78;78;110;4,9;1,6;
2020/01/20;0900 UTC;0;925,8;925,8;925,4;22,9;19,5;15,4;19,5;19,3;15,5;15,2;78;77;77;98;4,5;1,6;
2020/01/20;1000 UTC;0;926,1;926,1;925,8;309,5;20;15,4;20,1;19,5;15,6;15,3;77;74;75;103;5;2,6;
2020/01/20;1100 UTC;0;926,5;926,5;926,1;649,2;20,9;15,8;20,9;20;15,8;15,2;75;72;73;99;5,5;2;
2020/01/20;1200 UTC;0;926,5;926,6;926,4;1323,6;22,1;16;22,1;20,7;16;15,1;73;67;68;85;6;2,2;
2020/01/20;1300 UTC;0;926,1;926,5;926,1;2010,4;23,6;15,9;23,6;22,1;16,4;15,3;69;61;62;109;6,1;2,5;
2020/01/20;1400 UTC;0;925,4;926,1;925,4;1653,8;24;15,7;24,2;22,9;16,6;15;63;59;60;108;6,1;2,1;
2020/01/20;1500 UTC;0;924,8;925,4;924,8;1837,7;25,1;15,6;25,9;23,8;16,6;15,2;62;55;56;98;4,6;1,2;
2020/01/20;1600 UTC;0;924,3;924,9;924,3;1861,5;24,7;17;25,8;24,6;17;15,3;62;54;62;147;6;2,4;
2020/01/20;1700 UTC;0;923,6;924,3;923,6;1957,4;24,6;16,9;25,7;24,2;17,7;16,6;64;59;62;157;6;2,8;
2020/01/20;1800 UTC;0;923,3;923,6;923,2;1348,1;24,5;16,9;25,4;24,4;17,2;16,6;63;59;62;163;8;3,5;
2020/01/20;1900 UTC;0;923;923,3;923;1406,1;23,8;17,1;24,5;23,5;17,3;16,6;67;62;66;176;8,1;3,2;
2020/01/20;2000 UTC;0;923;923,1;922,9;550,7;21,9;16,3;24,1;21,8;17,3;16,2;71;65;71;159;7,4;3,7;
2020/01/20;2100 UTC;0;923,3;923,3;922,9;149,8;21;16,3;21,9;20,8;16,6;16,1;75;71;75;155;7,5;3,3;
2020/01/20;2200 UTC;0;923,6;923,6;923,2;55,1;20,7;15,7;21,2;20,7;16,3;15,7;75;73;73;154;7,2;2,9;
2020/01/20;2300 UTC;0;924;924;923,6;;20,4;15,5;20,7;20,4;16;15,5;74;73;73;120;7,2;3,2;
2020/01/21;0000 UTC;0;924,5;924,5;924;;19,9;14;20,4;19,9;15,5;13,9;74;68;69;102;9,3;4;
2020/01/21;0100 UTC;0;924,9;925;924,5;;19,3;14,5;19,8;19,3;14,5;14;74;69;74;128;7,4;2,5;
2020/01/21;0200 UTC;0;924,5;925;924,5;;18,7;14,7;19,4;18,7;14,8;14,5;78;74;78;103;7,4;2,4;
2020/01/21;0300 UTC;0;923,7;924,5;923,7;;18,5;14,5;18,7;18,5;14,7;14,5;78;77;78;114;6,4;2,2;
2020/01/21;0400 UTC;0;922,8;923,7;922,8;;18,3;14,5;18,5;18,3;14,7;14,4;79;77;79;100;5,6;2,6;
2020/01/21;0500 UTC;0;922;922,8;921,9;;17,8;14,4;18,3;17,8;14,5;14,4;81;79;80;106;5,5;2,4;
2020/01/21;0600 UTC;0;921,4;922;921,3;;17,5;14,1;17,8;17,4;14,4;14;81;80;81;109;4,7;1,4;
2020/01/21;0700 UTC;0;921,7;921,8;921,4;;17,1;13,9;17,5;17,1;14,2;13,8;81;80;81;145;3,4;1;
2020/01/21;0800 UTC;0;922;922;921,7;;17,1;13,3;17,3;16,8;13,9;13,3;81;79;79;98;3,5;1;
2020/01/21;0900 UTC;0;922,8;922,8;922;16,8;17,5;13,5;17,5;16,7;13,6;13,1;80;78;78;93;3,6;2,1;
2020/01/21;1000 UTC;0;923,3;923,5;922,8;364,7;18,2;14,2;18,2;17,5;14,3;13,5;80;77;78;88;5,2;1,7;
2020/01/21;1100 UTC;0;923,1;923,4;923;1358,6;20,2;14;20,2;18,2;14,2;13,3;78;67;68;95;6,3;2,8;
2020/01/21;1200 UTC;0;923,2;923,3;923,1;2389,2;21;14,2;22,4;19,7;15,2;13,3;69;61;65;87;5,9;2,1;
2020/01/21;1300 UTC;0;923;923,3;923;3366,9;22,5;14,4;22,9;21;15,2;13,9;66;58;60;82;6,1;2,7;
2020/01/21;1400 UTC;0;922,7;923,1;922,7;;24,2;14,8;24,2;22,4;14,8;13,1;61;53;56;97;6,3;1,7;
2020/01/21;1500 UTC;0;921,7;922,9;921,7;;25,5;13,8;25,5;23,7;15,8;13;56;48;48;78;6,2;1,4;
2020/01/21;1600 UTC;0;921,1;921,8;921,1;;26,3;12,4;27,2;24,8;14,4;11,7;51;40;42;221;5,3;,7;
2020/01/21;1700 UTC;0;920,5;921,1;920,5;3503;27,1;15;29;26,3;15,4;10,3;49;34;48;175;7,2;2,8;
